"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-04 07:01:17
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-06 12:32:43
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-06 14:09:30
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-10 21:09:26
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-16 08:26:30
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-19 07:49:13
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-20 17:48:21
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-23 03:45:39
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-09-24 15:06:17
"3DD.007776DA78","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-28 09:06:34
"3DD.007776E88B","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,167,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-23 18:21:55
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 06:09:01
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-01 13:45:04
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-23 17:26:55
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD2","Counting Window",2017-08-26 10:21:27
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-25 11:05:02
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-28 12:14:09
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-30 11:39:52
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-31 16:19:26
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-11-02 08:48:21
"3DD.007776E8C4","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Exit",2017-11-04 04:01:03
"3DD.007776F747","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-05 04:47:15
"3DD.007776F747","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 17:10:48
"3DD.007776FA4E","Summer","H",17060210,"Little Salmon","LSALR",2017-04-13,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2017-04-18 05:14:55
"3DD.007776FA4E","Summer","H",17060210,"Little Salmon","LSALR",2017-04-13,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-04-23 05:23:44
"3DD.00777702EF","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-05-01 23:46:01
"3DD.00777702EF","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-28 07:50:26
"3DD.00777702EF","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-28 08:31:41
"3DD.00777702EF","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD1","Counting Window",2017-09-20 11:53:41
"3DD.00777702EF","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-21 17:57:26
"3DD.00777702EF","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2017-11-27 11:05:04
"3DD.00777702F3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-02,FALSE,186,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-28 19:57:00
"3DD.00777702F3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-02,FALSE,186,"Observation","TRC","MIDDLE IN-STREAM ARRAY",2017-10-20 09:59:04
"3DD.00777702F3","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2016-05-02,FALSE,186,"Observation","TC4","Downstream Array",2018-04-28 22:24:37
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-25 20:15:38
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-28 07:56:06
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-04 19:13:01
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-24 14:35:17
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD2","Counting Window",2017-09-27 14:30:52
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-29 13:04:27
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-02 15:15:27
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-04 17:38:29
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-07 07:53:53
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-10-08 15:01:54
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-10 14:56:27
"3DD.007777056E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Recovery","OXBO",NA,2017-11-13 23:00:00
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO2","WEIR 52",2017-09-04 16:23:07
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-05 05:47:12
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD2","Counting Window",2017-09-26 08:29:53
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-29 01:47:54
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-02 11:59:47
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-05 04:43:28
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-07 05:24:55
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-10-09 00:58:58
"3DD.007777149D","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-10 15:00:04
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-31 18:13:38
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","PD7","Parallel.vertical.170ft",2017-08-23 12:31:28
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","BO3","WEIR 55",2017-09-14 16:11:59
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-14 16:56:58
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","TD1","Counting Window",2017-09-19 05:39:03
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-22 07:48:38
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-26 08:27:20
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-28 11:42:51
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-30 09:25:24
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 09:12:34
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-04 11:10:31
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-04 11:22:57
"3DD.0077771FCC","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-29,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-04 15:09:54
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 11:06:00
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-29 07:23:37
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-06 18:06:44
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-26 17:28:09
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD1","Counting Window",2017-09-02 14:20:00
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-29 16:09:52
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-04 13:16:35
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-08 09:27:38
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-15 12:29:49
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-10-17 15:44:39
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Exit",2017-12-02 16:47:07
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","USE","ARRAY",2018-03-17 01:54:47
"3DD.007777200B","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Recovery","PAHH",NA,2018-03-28 22:00:00
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-05-06 01:28:18
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2016-05-07 11:26:50
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-06 16:53:56
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2017-10-09 06:11:02
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-10-10 11:15:06
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-13 16:40:35
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-16 10:16:15
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-18 08:37:15
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2017-10-20 01:09:56
"3DD.0077772031","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-23 16:53:22
"3DD.007777316A","Summer","H",17060210,"Little Salmon","LSALR",2017-04-18,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2017-04-25 05:15:14
"3DD.007777316A","Summer","H",17060210,"Little Salmon","LSALR",2017-04-18,FALSE,NA,"Observation","MC2","WEIR 309",2017-05-24 23:46:39
"3DD.0077774CDA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-15 20:38:47
"3DD.0077774CDA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-01 10:19:59
"3DD.0077774CDA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-01 11:15:53
"3DD.0077774CDA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2017-09-05 06:22:26
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-08 22:32:59
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO3","WEIR 59",2017-02-28 14:06:07
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-02-28 15:43:50
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD1","Counting Window",2017-03-08 07:57:08
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-03-20 13:15:40
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-03-26 18:05:54
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-29 11:21:19
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Right Ladder",2017-03-30 19:59:19
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-04-02 07:09:02
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Entrance",2017-04-04 09:10:15
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Recapture","LGRLDR",NA,2017-04-04 10:00:00
"3DD.0077775165","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Exit",2017-04-04 14:12:46
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-10 07:12:46
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO3","WEIR 57",2017-08-30 14:43:11
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-30 15:39:45
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-04 08:27:51
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-14 07:52:21
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-17 21:00:00
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-20 14:23:55
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-21 14:07:50
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-09-22 22:49:05
"3DD.0077775243","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-25 12:58:26
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2016-05-12 19:48:54
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-04 08:16:23
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","TD1","Counting Window",2017-09-11 09:58:12
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","DSF","Main Fishway",2017-10-10 16:27:56
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-10-22 14:32:01
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-25 09:33:50
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-27 01:11:09
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","LMA","Right Ladder",2017-11-03 15:23:45
"3DD.0077775489","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-21,FALSE,NA,"Observation","GOA","Counting Window",2017-11-05 12:55:39
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-05-04 01:45:23
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO3","WEIR 59",2017-10-22 09:16:56
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-10-22 10:06:34
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2017-10-25 12:17:52
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-26 15:00:56
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-31 05:58:31
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-11-04 15:06:05
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","LMA","Right Ladder",2017-11-10 08:26:55
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2017-11-20 05:52:07
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRA","Ladder Exit",2017-12-01 13:06:08
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","USE","ARRAY",2018-03-22 07:16:39
"3DD.0077775724","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","USI","ARRAY",2018-03-23 21:21:28
"3DD.0077776203","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-11,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2017-04-26 01:23:32
"3DD.0077776203","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-11,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-04-29 19:14:26
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-23 10:26:30
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-25 02:59:40
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-05-02 07:59:40
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-29 13:16:53
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD1","Counting Window",2017-09-18 14:38:52
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-20 07:47:23
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-23 12:06:03
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-26 08:37:02
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-28 06:52:57
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-09-30 05:45:31
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-01 17:14:25
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","USE","ARRAY",2018-04-04 18:14:56
"3DD.007777674E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Recovery","PAHH",NA,2018-04-11 22:00:00
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 17:26:14
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-02 07:16:27
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-02 09:27:04
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","TD2","Counting Window",2017-08-18 11:21:32
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-17 08:46:55
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-19 07:06:27
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-20 05:30:39
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2017-09-21 04:52:22
