"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.239F83A2DB",2010-08-02 15:02:25,"Unknown","U",17020010,"Upper Columbia-Entiat","WANTAL","2008-05-11",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.239F83A2F1",2010-07-31 12:13:21,"Unknown","U",17020010,"Upper Columbia-Entiat","WANTAL","2008-05-11",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.239F83A3CA",2010-07-30 16:40:44,"Unknown","U",17020010,"Upper Columbia-Entiat","RISTAL","2008-05-08",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.239F83A454",2010-08-12 12:42:45,"Unknown","U",17020016,"Upper Columbia-Priest Rapids","PRDTAL","2008-06-01",FALSE,NA,"Observation","RRF","WEIR 6"
"3D9.239F83A49E",2010-07-27 14:02:11,"Unknown","U",17020010,"Upper Columbia-Entiat","RISTAL","2008-05-09",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 67"
"3D9.239F83AB83",2010-07-24 14:07:43,"Unknown","U",17020010,"Upper Columbia-Entiat","WANTAL","2008-05-13",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.239F83AC05",2010-10-12 00:11:04,"Unknown","U",17020010,"Upper Columbia-Entiat","WANTAL","2008-05-12",FALSE,NA,"Observation","CHL","LOWER IN-STREAM ARRAY"
"3D9.257C59D44B",2010-11-10 14:38:02,"Summer","W",17070102,"Walla Walla","DAYP","2007-12-12",FALSE,141,"Observation","MC2","WEIR 312"
"3D9.257C59D7F7",2010-11-09 11:53:00,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.257C59EDF6",2010-08-15 17:27:22,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2006-06-16",FALSE,87,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C59FEA4",2010-09-29 14:43:59,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.257C5A01FB",2010-09-13 15:48:06,"Summer","H",17020011,"Wenatchee","WENATR","2007-05-02",FALSE,70,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C5A1179",2010-09-29 19:11:14,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.257C5A12DF",2010-07-10 09:00:45,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5A34AC",2010-10-20 04:33:28,"Summer","W",17070102,"Walla Walla","DAYP","2007-12-20",FALSE,141,"Observation","MC1","COUNTING WINDOW"
"3D9.257C5A630E",2010-12-13 16:27:29,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","LTR","UPSTREAM RIGHT ANTENNA"
"3D9.257C5A729F",2010-03-26 16:11:02,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.257C5A9286",2010-07-22 21:14:58,"Summer","W",17070105,"Middle Columbia-Hood","PANT2C","2006-04-28",FALSE,72,"Observation","SFL","LADDER SLOT #2 - UPSTREAM"
"3D9.257C5AA6B0",2010-09-26 17:39:17,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C5AC16B",2010-05-15 16:07:47,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2006-08-15",FALSE,108,"Observation","SFL","LADDER SLOT #2 - UPSTREAM"
"3D9.257C5ACE66",2010-08-05 17:02:58,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2006-06-28",FALSE,87,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.257C5AEAAF",2010-09-07 22:43:12,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-05",FALSE,73,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C5AF1EC",2010-09-25 08:00:00,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Recovery","TUMFBY",NA
"3D9.257C5AF37C",2010-07-12 14:32:45,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-05",FALSE,87,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5B5469",2010-07-21 08:36:47,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.257C5BFC64",2010-11-08 08:00:00,"Summer","H",17020011,"Wenatchee","WENATR","2007-05-02",FALSE,70,"Recovery","TUMFBY",NA
"3D9.257C5C5F53",2010-08-05 18:36:23,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5C939A",2010-07-08 13:49:44,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.257C5CABAC",2010-10-06 21:35:23,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","LTR","DOWNSTREAM RIGHT ANTENNA"
"3D9.257C5CAF6A",2010-06-30 14:10:15,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5CAFA7",2010-06-03 08:50:33,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","LTR","DWNSTRM RIGHT IN-STREAM ARRAY"
"3D9.257C5CB302",2010-08-27 11:22:41,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.257C5CBE97",2010-03-27 05:41:34,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","PRO","RIGHT BANK LDR COUNTING WINDOW"
"3D9.257C5CDB7C",2010-10-02 13:29:28,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.257C5CE28C",2010-06-21 13:04:41,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.257C5D19F7",2010-08-28 07:54:12,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.257C5D22AA",2010-10-23 18:36:55,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","GRA","WEIR 730"
"3D9.257C5D36DF",2010-08-02 08:33:23,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5D424C",2010-10-02 05:11:35,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2008-04-17",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.257C5D5279",2010-09-10 17:06:20,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C5D6E03",2010-08-12 14:17:09,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C5D70F3",2010-08-04 12:44:45,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5D7C29",2010-08-04 09:13:24,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C5DB486",2010-10-12 13:50:44,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","RRF","WEIR 6"
"3D9.257C5F562B",2010-08-17 08:37:26,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","RRF","WEIR 6"
"3D9.257C5FBBC6",2010-08-10 19:33:28,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C5FD105",2010-11-19 18:01:37,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","LMR","IN-STREAM ARRAY"
"3D9.257C5FDA18",2010-09-02 11:37:09,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-05",FALSE,95,"Observation","RRF","WEIR 6"
"3D9.257C5FE218",2010-09-18 01:21:47,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-05",FALSE,82,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C5FF412",2010-10-11 08:52:00,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C602730",2010-08-08 08:00:00,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Recovery","TUMFBY",NA
"3D9.257C602C3A",2010-09-04 05:52:51,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C602EAB",2010-09-23 15:59:11,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C603E73",2010-11-01 11:16:37,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","TUF","WEIR 17"
"3D9.257C617E4E",2010-09-13 16:11:53,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C619B2A",2010-09-27 17:44:11,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C61FE52",2010-07-23 11:35:02,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C620B6E",2010-09-18 07:20:32,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C621712",2010-12-13 15:21:29,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","ENL","LOWER IN-STREAM ARRAY"
"3D9.257C62C10F",2010-09-06 12:52:00,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C62CC22",2010-08-08 15:12:00,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-05",FALSE,70,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C62E027",2010-10-23 14:58:27,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","TUF","WEIR 14"
"3D9.257C62F437",2010-08-02 06:23:06,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C64667F",2010-08-18 16:37:18,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.257C647316",2010-09-04 18:31:17,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-07",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.257C647A16",2010-07-16 07:54:07,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","RIA","RIGHT LADDER BAFFLE 4"
"3D9.257C6480B5",2010-08-08 15:40:44,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C64848D",2010-08-02 11:40:57,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","RIA","RIGHT LADDER BAFFLE 4"
"3D9.257C648ACE",2010-07-20 15:33:43,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.257C649415",2010-09-23 00:57:42,"Summer","H",17020011,"Wenatchee","WENATR","2008-05-08",FALSE,NA,"Observation","RIA","RIGHT LADDER BAFFLE 4"
"3D9.257C64CEA8",2010-03-21 16:56:31,"Summer","H",17070103,"Umatilla","MINP","2007-04-25",FALSE,175,"Observation","MC2","WEIR 312"
"3D9.257C65A3E9",2010-03-18 11:12:39,"Summer","H",17070103,"Umatilla","PENP","2007-04-26",FALSE,137,"Observation","MC1","WEIR 279"
"3D9.257C65AF37",2010-03-25 17:40:41,"Summer","H",17070103,"Umatilla","UMAR","2007-03-28",FALSE,166,"Observation","TMF","ADULT FISH LADDER"
"3D9.257C65D3B1",2010-03-31 14:18:12,"Summer","H",17070103,"Umatilla","MINP","2007-04-25",FALSE,188,"Observation","TMF","ADULT FISH LADDER"
"3D9.1BF17AB339",2011-06-12 20:10:51,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2008-09-25",FALSE,163,"Observation","LMJ","ADULT FISH RETURN"
"3D9.1BF18A8E9C",2011-09-12 05:13:14,"Summer","W",17030003,"Lower Yakima","TOPPEC","2008-03-18",FALSE,115,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF18D06B8",2011-04-02 14:21:56,"N/A","W",17030001,"Upper Yakima","NFTEAN","2008-06-11",FALSE,109,"Observation","ROZ","UPSTREAM WEIR"
"3D9.1BF18D198F",2011-03-25 14:07:44,"N/A","W",17030001,"Upper Yakima","NFTEAN","2008-03-31",FALSE,172,"Observation","LMT","UPSTREAM ARRAY"
"3D9.1BF1A23787",2011-04-18 20:10:50,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-07-20",FALSE,157,"Observation","ESS","UPPER IN-STREAM ARRAY"
"3D9.1BF1A257F4",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2006-09-17",FALSE,120,"Recapture","FISTRP",NA
"3D9.1BF1A7FD50",2011-06-27 10:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2006-09-06",FALSE,95,"Recapture","FISTRP",NA
"3D9.1BF1C4C1CF",2011-05-07 10:22:16,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-08-09",FALSE,186,"Observation","ESS","UPPER IN-STREAM ARRAY"
"3D9.1BF1C7000A",2011-05-11 18:27:19,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-09-21",FALSE,176,"Observation","ESS","UPPER IN-STREAM ARRAY"
"3D9.1BF1C74E3E",2011-04-25 14:35:15,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-09-24",FALSE,175,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF1CB297B",2011-05-01 15:58:36,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-10-12",FALSE,170,"Observation","ESS","LOWER IN-STREAM ARRAY"
"3D9.1BF1CB2DA8",2011-05-17 16:52:19,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-09-19",FALSE,179,"Observation","ESS","LOWER IN-STREAM ARRAY"
"3D9.1BF1E7D6C2",2011-04-27 03:52:31,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2007-10-30",FALSE,212,"Observation","TAY","UPPER IN-STREAM ARRAY"
"3D9.1BF1F70075",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2006-06-29",FALSE,87,"Recapture","FISTRP",NA
"3D9.1BF1F7A075",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,136,"Recapture","FISTRP",NA
"3D9.1BF1F7AD11",2011-05-07 15:28:23,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,148,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF1F7BBE5",2011-04-10 17:02:29,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-06-23",FALSE,115,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF1F7D901",2011-04-01 11:45:57,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-07-27",FALSE,176,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF1F8A8F0",2011-04-03 13:05:03,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,148,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF1F90794",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,145,"Recapture","FISTRP",NA
"3D9.1BF1F91B31",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-20",FALSE,135,"Recapture","FISTRP",NA
"3D9.1BF1F9F6C4",2011-04-04 00:58:18,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,154,"Observation","JDJ","ADULT FISH RETURN"
"3D9.1BF201F5DC",2011-01-29 16:47:52,"Summer","W",17070201,"Upper John Day","JSFBC","2006-07-01",FALSE,94,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF22A1647",2011-04-16 21:16:59,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-07-21",FALSE,125,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF22B19F0",2011-05-18 23:59:27,"Summer","W",17060105,"Wallowa","LOSTIR","2007-10-24",FALSE,74,"Observation","GRJ","ADULT FISH RETURN"
"3D9.1BF231BDE5",2011-05-02 05:16:53,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-20",FALSE,192,"Observation","ZEN","UPPER IN-STREAM ARRAY"
"3D9.1BF231DD9A",2011-04-09 07:37:44,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-30",FALSE,181,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF231E50C",2011-04-06 23:58:24,"Summer","W",17060303,"Lochsa","FISTRP","2007-06-27",FALSE,134,"Observation","GRA","WEIR 733"
"3D9.1BF2323135",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-07-11",FALSE,151,"Recapture","FISTRP",NA
"3D9.1BF2323DC6",2011-06-22 14:46:00,"Summer","W",17060303,"Lochsa","FISTRP","2006-11-05",FALSE,98,"Recapture","FISTRP",NA
"3D9.1BF232DB1E",2011-04-23 19:37:43,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-29",FALSE,170,"Observation","ZEN","UPPER IN-STREAM ARRAY"
"3D9.1BF232F148",2011-04-10 15:46:06,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-07-10",FALSE,129,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF232F5DE",2011-04-03 09:15:47,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,156,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF232F6E7",2011-03-24 20:00:47,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-10",FALSE,107,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF232FCAB",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2006-10-11",FALSE,105,"Recapture","FISTRP",NA
"3D9.1BF234F77B",2011-04-11 15:19:26,"Summer","W",17060208,"South Fork Salmon","SECESR","2007-06-11",FALSE,113,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF2357A7C",2011-03-27 01:14:44,"Summer","W",17060208,"South Fork Salmon","SECESR","2007-07-08",FALSE,185,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF2391BBE",2011-03-24 09:36:30,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,189,"Observation","MC1","WEIR 288"
"3D9.1BF23986C9",2011-01-26 22:43:05,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,229,"Observation","ICH","RIGHT LADDER WEIR 435 [S/O]"
"3D9.1BF23E1F35",2011-04-05 02:02:32,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,221,"Observation","VC2","UPSTREAM 3-ANTENNA ARRAY"
"3D9.1BF23E2C7C",2011-01-27 11:46:29,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,259,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF23E6220",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-11",FALSE,145,"Recapture","FISTRP",NA
"3D9.1BF23E8137",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-20",FALSE,137,"Recapture","FISTRP",NA
"3D9.1BF2423CDA",2011-04-05 09:40:38,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,182,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF242C584",2011-04-24 06:01:40,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2008-03-13",FALSE,154,"Observation","TAY","LOWER IN-STREAM ARRAY"
"3D9.1BF2434C3C",2011-04-01 16:19:26,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-21",FALSE,173,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF2434EAA",2011-04-05 00:00:00,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-07",FALSE,189,"Recapture","RPDTRP",NA
"3D9.1BF243C927",2011-04-05 07:17:35,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF243D4AA",2011-04-16 17:44:16,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM BANK RIGHT"
"3D9.1BF243D754",2011-03-15 02:53:27,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER RIGHT"
"3D9.1BF243E3B8",2011-03-25 19:26:14,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF244AF49",2011-04-05 00:00:00,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-05",FALSE,194,"Recapture","RPDTRP",NA
"3D9.1BF245EC8C",2011-03-21 01:02:02,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER RIGHT"
"3D9.1BF248251F",2011-03-16 10:26:57,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER LEFT"
"3D9.1BF248256F",2011-02-15 02:07:53,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER LEFT"
"3D9.1BF252E3FB",2011-03-31 12:00:00,"N/A","W",17030001,"Upper Yakima","NFTEAN","2007-03-30",FALSE,88,"Recapture","CHANDL",NA
"3D9.1BF2534C52",2011-03-09 22:44:08,"N/A","W",17030001,"Upper Yakima","NFTEAN","2007-05-22",FALSE,99,"Observation","RZF","UPSTREAM WEIR"
"3D9.1BF2551387",2011-03-15 18:32:01,"N/A","W",17030001,"Upper Yakima","TANEUC","2007-10-18",FALSE,152,"Observation","PRO","MIDDLE LDR COUNTING WINDOW"
"3D9.1BF256C5B1",2011-04-01 15:44:54,"Summer","W",17060303,"Lochsa","CFCTRP","2007-10-20",FALSE,187,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF258A1C4",2011-04-26 18:14:47,"Summer","W",17030001,"Upper Yakima","ROZTAL","2009-04-20",FALSE,700,"Observation","ROZ","UPSTREAM WEIR"
"3D9.1BF258A358",2011-03-30 13:37:52,"Summer","W",17030001,"Upper Yakima","ROZTAL","2010-03-29",FALSE,660,"Observation","ROZ","UPSTREAM WEIR"
"3D9.1BF258C0BA",2011-04-05 13:36:12,"Summer","W",17030001,"Upper Yakima","ROZTAL","2010-04-20",FALSE,590,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF258C784",2011-04-11 16:41:49,"Summer","W",17030001,"Upper Yakima","ROZTAL","2009-04-28",FALSE,630,"Observation","PRO","RIGHT BANK LDR COUNTING WINDOW"
"3D9.1BF25B0312",2011-03-23 22:05:25,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,102,"Observation","OMK","UPSTREAM ARRAY"
"3D9.1BF25BB1DB",2011-03-21 22:07:56,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,114,"Observation","OMK","UPSTREAM ARRAY"
"3D9.1BF25BB537",2011-03-25 22:21:07,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,105,"Observation","OMK","UPSTREAM ARRAY"
"3D9.1BF25BB9F3",2011-05-10 06:48:13,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,86,"Observation","OMK","DOWNSTREAM ARRAY"
"3D9.1BF25DC718",2011-03-18 16:01:47,"Summer","W",17070201,"Upper John Day","JDARSF","2009-02-12",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF25E58AE",2011-03-28 11:51:53,"Summer","W",17070204,"Lower John Day","BRIDGC","2006-10-06",FALSE,155,"Observation","JD1","LOWER IN-STREAM ARRAY"
"3D9.1BF25F61ED",2011-04-05 12:36:32,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-11",FALSE,116,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF25F6779",2011-03-12 02:09:10,"Summer","W",17060204,"Lemhi","LEMHIW","2007-10-03",FALSE,165,"Observation","LLR","IN-STREAM ARRAY"
"3D9.1BF25F7DD4",2011-04-25 01:28:13,"Summer","W",17020011,"Wenatchee","NASONC","2006-06-23",FALSE,90,"Observation","NAL","UPPER IN-STREAM ARRAY"
"3D9.1BF25F80B3",2011-04-11 17:39:15,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-05-31",FALSE,170,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF25F8455",2011-04-09 14:40:58,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-07-27",FALSE,165,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF25F8564",2011-04-16 11:07:15,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-07-01",FALSE,136,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF25F8FBB",2011-05-03 01:58:26,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-04",FALSE,112,"Observation","KRS","IN-RIVER PASS-OVER MUX ARRAY"
"3D9.1BF25FA7B3",2011-03-15 15:14:34,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER LEFT"
"3D9.1BF25FB43A",2011-04-01 19:55:29,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-20",FALSE,108,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF25FBA3B",2011-02-24 08:15:26,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF25FC836",2011-02-14 05:07:17,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER LEFT"
