"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.007787D23E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-26,FALSE,239,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-18 12:19:18
"3DD.007787D23E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-26,FALSE,239,"Observation","LMA","Right Ladder",2018-10-20 13:23:55
"3DD.007787D23E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-26,FALSE,239,"Observation","GOA","Counting Window",2018-10-22 14:30:03
"3DD.007787D23E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-26,FALSE,239,"Observation","GRA","Ladder Exit",2018-10-26 10:29:44
"3DD.007787D7E6","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2016-04-09,FALSE,157,"Observation","BO3","WEIR 57",2018-08-11 13:55:31
"3DD.007787D7E6","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2016-04-09,FALSE,157,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-11 15:04:24
"3DD.007787D7E6","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2016-04-09,FALSE,157,"Observation","TD1","Counting Window",2018-08-13 06:27:35
"3DD.007787D7E6","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2016-04-09,FALSE,157,"Observation","HRM","Upstream Array",2018-10-19 03:27:15
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-02 18:26:58
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","BO2","WEIR 51",2018-08-09 19:32:33
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-11 08:41:10
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","TD2","Counting Window",2018-10-12 12:42:49
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-13 09:25:26
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-16 16:22:44
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","PRV","ARRAY",2018-12-27 03:07:30
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","HST","Downstream Array",2019-03-21 16:29:37
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","BBT","Upstream Array",2019-03-26 10:43:43
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","JPT","Upstream Array",2019-04-04 13:30:00
"3DD.007787DDB7","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","BBT","Downstream Array",2019-05-05 09:43:02
"3DD.007787DE41","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-03-15 11:15:56
"3DD.007787DE41","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-15 14:36:19
"3DD.007787DE41","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-06 22:44:12
"3DD.007787E4D7","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-04 20:30:12
"3DD.007787E4D7","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 57",2018-01-24 12:30:56
"3DD.007787E4D7","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-24 13:34:48
"3DD.007787E4D7","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2018-04-20 11:31:51
"3DD.007787E76E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-27 22:10:16
"3DD.007787F350","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2016-05-03 07:38:00
"3DD.007787F350","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-04-26 14:08:26
"3DD.007787F350","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-27 19:48:04
"3DD.007787F350","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-04-05 16:24:49
"3DD.007787F38F","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-02-14 08:46:46
"3DD.007787F38F","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-10 15:26:44
"3DD.007787F38F","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-20 11:58:42
"3DD.007787F516","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,162,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-04-22 19:00:42
"3DD.007787F516","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,162,"Observation","HRM","Upstream Array",2018-04-23 20:25:12
"3DD.007787F516","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,162,"Recapture","HOODR",NA,2018-05-05 11:55:20
"3DD.007787F5A2","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-15,FALSE,245,"Observation","BO3","WEIR 59",2018-03-21 17:22:13
"3DD.007787F5A2","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-15,FALSE,245,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-04 11:27:55
"3DD.007787F5A2","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-15,FALSE,245,"Observation","HRM","Upstream Array",2018-04-06 19:23:45
"3DD.007787FCAD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO2","WEIR 51",2018-04-03 08:06:41
"3DD.007787FCAD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-05 08:26:57
"3DD.007787FCAD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2018-04-20 10:28:06
"3DD.007787FE60","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-04-29,FALSE,206,"Observation","BO3","WEIR 37",2018-02-14 13:05:27
"3DD.007787FE60","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-04-29,FALSE,206,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-02-16 07:31:48
"3DD.007787FE60","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-04-29,FALSE,206,"Observation","HRM","Upstream Array",2018-02-17 18:44:50
"3DD.007787FEB0","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-18,FALSE,232,"Observation","BO3","WEIR 59",2018-02-23 16:44:04
"3DD.007787FEB0","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-18,FALSE,232,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-02-26 08:36:48
"3DD.0077880096","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-01-29 13:21:31
"3DD.0077880096","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-02-01 13:44:20
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","JDJ","RIVER EXIT",2017-04-28 00:24:35
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","BO3","WEIR 57",2018-09-25 17:34:24
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-25 18:16:35
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","TD2","Counting Window",2018-09-28 13:59:12
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","JO1","WEIR 181",2018-09-30 07:03:09
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","MC1","COUNTING WINDOW",2018-10-05 10:08:24
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","MC2","COUNTING WINDOW",2018-10-05 15:54:10
"3DD.0077880CB8","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-20,FALSE,181,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-30 04:58:41
"3DD.0077881197","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 57",2018-02-28 17:40:28
"3DD.0077881197","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-06 15:23:59
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","PRV","ARRAY",2016-05-12 15:53:23
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","BO3","WEIR 53",2018-09-10 18:27:31
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-11 05:44:00
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","TD1","Counting Window",2018-09-13 14:34:36
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","JO1","WEIR 181",2018-09-15 08:32:57
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","MC1","COUNTING WINDOW",2018-09-18 17:51:08
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","HST","Upstream Array",2019-03-27 10:55:04
"3DD.0077881220","Summer","W",17070102,"Walla Walla","TOUCHR",2016-05-09,FALSE,180,"Observation","BBT","Downstream Array",2019-05-05 04:11:23
"3DD.0077881408","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-26 19:19:48
"3DD.0077881408","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 35",2018-03-24 10:50:29
"3DD.0077881408","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-25 14:38:10
"3DD.0077881408","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-14 09:58:20
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-24 19:05:22
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","BO3","WEIR 58",2018-06-26 12:33:24
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-06-26 13:46:43
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","TD1","Counting Window",2018-06-27 18:57:17
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","DSF","Main Fishway",2018-08-11 01:29:56
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","WSR","PIT Tag Array",2019-03-19 21:16:36
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","WSH","ADULT FISHWAY",2019-05-03 05:33:13
"3DD.007788177F","N/A","W",17070306,"Lower Deschutes","WARMSR",2016-05-07,FALSE,192,"Observation","WSR","PIT Tag Array",2019-05-09 23:42:53
"3DD.00778817C5","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-02-16 13:52:43
"3DD.00778817C5","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-22 16:11:41
"3DD.00778817C5","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2018-04-11 09:31:37
"3DD.0077881B6D","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-14,FALSE,217,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-17 08:02:45
"3DD.0077881B6D","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-14,FALSE,217,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-02 14:03:07
"3DD.0077881BAF","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-10 04:40:55
"3DD.0077881BAF","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO2","WEIR 51",2018-03-20 10:19:55
"3DD.0077881BAF","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-28 18:36:23
"3DD.0077881F4E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2016-05-06 04:57:59
"3DD.0077881F4E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-06 20:30:37
"3DD.0077881F4E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-01-29 11:18:12
"3DD.0077881F4E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-16 16:13:49
"3DD.0077881F4E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2018-03-29 09:22:13
"3DD.007788206E","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,206,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-20 20:37:05
"3DD.007788206E","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,206,"Observation","BO3","WEIR 59",2018-01-28 23:02:55
"3DD.007788206E","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,206,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-29 13:54:32
"3DD.007788206E","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,206,"Observation","HRM","Upstream Array",2018-01-31 18:41:11
"3DD.007788206E","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,206,"Observation","EFD","Downstream Antenna",2018-04-06 06:16:42
"3DD.007788206E","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2016-05-05,FALSE,206,"Recapture","HOODEF",NA,2018-04-06 09:56:49
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","PRO","SMOLT BYPASS SEPARATOR/SAMPLE",2017-04-27 03:39:08
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","BO3","WEIR 57",2018-07-27 06:23:57
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-27 07:28:12
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","TD2","Counting Window",2018-07-28 17:51:44
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","JO2","WEIR 247",2018-07-30 14:49:39
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","MC1","COUNTING WINDOW",2018-08-02 06:48:46
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","PRA","LEFT [EAST] LADDER ADULT TRAP",2018-08-08 09:16:09
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Recapture","PRDLD1",NA,2018-08-08 09:18:45
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-08-08 10:07:55
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","RRF","Trap",2018-08-16 07:28:31
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","WEA","Left Ladder Pool 68",2018-08-18 13:54:49
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","WEJ","Baffle Section 1",2018-08-23 18:04:56
"3DD.0077883678","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-03,FALSE,113,"Observation","OKL","Downstream Array",2018-09-01 20:26:17
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","JDJ","RIVER EXIT",2017-05-02 08:26:09
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","BO2","WEIR 51",2018-07-24 16:52:16
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-25 05:14:02
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","TD2","Counting Window",2018-09-18 08:13:27
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","DRM","Downstream Array",2018-09-19 05:24:49
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","JO1","WEIR 181",2018-09-22 13:30:29
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","TMF","Adult Fish Ladder",2018-12-21 18:17:40
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","UMW","Streamwidth array",2018-12-21 22:00:59
"3DD.0077883789","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-24,FALSE,191,"Observation","UMF","Streamwidth array",2019-03-19 10:50:11
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-13 23:06:40
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-03 12:01:25
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-29 07:43:54
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-29 08:44:36
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2018-08-26 12:26:33
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2018-08-27 17:20:46
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-08-30 16:43:40
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-01 08:14:57
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-02 10:17:32
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2018-09-04 06:34:07
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GRA","ISO WEST",2018-09-06 07:42:24
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2018-09-06 08:28:28
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-06 11:37:54
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","IR1","STREAM BANK LEFT",2019-02-26 20:21:36
"3DD.0077883DFD","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2019-03-06 20:49:13
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2016-04-02 19:04:00
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2016-05-06 21:28:01
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-05-08 05:16:14
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-11 12:08:21
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-22 08:13:22
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","TD1","Counting Window",2018-08-30 07:59:36
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","DRM","Upstream Array",2018-09-01 06:16:51
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-02 12:22:48
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-05 08:10:09
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-07 07:43:43
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-09 09:19:11
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GOA","Counting Window",2018-09-11 07:16:51
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GRA","ISO WEST",2018-09-14 23:20:23
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2018-09-15 07:19:43
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-15 09:05:08
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER LEFT",2019-03-19 20:43:52
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2019-03-20 02:43:27
"3DD.00778842D0","Summer","H",17060102,"Imnaha","LSHEEF",2016-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2019-03-26 10:47:26
"3DD.0077884791","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-19 18:37:42
"3DD.0077884791","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-16 16:05:02
"3DD.0077884791","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-03-20 21:39:48
"3DD.00778847E3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2017-12-31 12:00:22
"3DD.00778847E3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-02 14:39:59
"3DD.00778847E3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-01-03 10:17:16
"3DD.007788486A","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-04-26,FALSE,172,"Observation","BO3","WEIR 59",2018-07-19 15:39:56
"3DD.007788486A","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-04-26,FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-20 09:09:48
"3DD.007788486A","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-04-26,FALSE,172,"Observation","TD1","Counting Window",2018-09-16 18:21:33
"3DD.007788486A","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-04-26,FALSE,172,"Observation","JO1","WEIR 181",2018-09-19 15:58:49
