"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077BB0928","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-04,FALSE,193,"Observation","DRM","Downstream Array",2019-07-31 17:55:38
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-21 13:49:49
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","TD2","Counting Window",2019-08-26 12:06:51
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","JO1","WEIR 181",2019-10-13 10:19:26
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","MC1","COUNTING WINDOW",2019-10-15 17:26:05
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-17 16:27:34
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","LMA","Right Ladder",2019-10-19 01:42:58
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","GOA","Counting Window",2019-10-20 15:56:34
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","GRA","Ladder Exit",2019-10-22 18:01:50
"3DD.0077BB0D3B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,168,"Observation","GRS","Upstream",2020-06-03 15:31:44
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","BO3","WEIR 58",2019-09-05 19:48:31
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-06 04:34:54
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","TD1","Counting Window",2019-09-28 22:17:36
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","MC1","COUNTING WINDOW",2019-10-09 08:02:36
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-11 05:31:36
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","LMA","Left Ladder",2019-10-12 14:50:28
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","GOA","Counting Window",2019-10-13 21:31:49
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","GRA","Ladder Exit",2019-10-15 15:00:52
"3DD.0077BB0D6D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-25,FALSE,168,"Observation","JOC","Upstream Array",2020-03-06 22:34:15
"3DD.0077BB0EF0","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-26,FALSE,226,"Observation","BO3","WEIR 59",2019-09-01 15:18:11
"3DD.0077BB0EF0","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-26,FALSE,226,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-01 15:42:13
"3DD.0077BB0EF0","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-26,FALSE,226,"Observation","TD2","Counting Window",2019-10-01 03:06:02
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","LMJ","FULL FLOW BYPASS",2018-04-15 04:19:01
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","JDJ","FULL FLOW BYPASS",2018-04-21 03:11:52
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-14 09:00:01
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","TD1","Counting Window",2019-10-15 17:10:54
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","JO2","WEIR 247",2019-10-17 07:30:22
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","MC2","COUNTING WINDOW",2019-10-19 14:08:31
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","MC1","COUNTING WINDOW",2019-10-20 01:24:15
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-22 04:21:07
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","LMA","Right Ladder",2019-10-23 07:31:48
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","GOA","Counting Window",2019-10-24 12:00:20
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","GRA","ISO WEST",2019-10-26 07:42:41
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Recapture","LGRLDR",NA,2019-10-26 07:53:59
"3DD.0077BB2486","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-11,FALSE,210,"Observation","GRA","Ladder Exit",2019-10-26 10:07:58
"3DD.0077BB2500","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-27,FALSE,233,"Observation","BO3","WEIR 59",2019-07-26 15:53:17
"3DD.0077BB2500","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-27,FALSE,233,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-26 17:55:40
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","GOJ","DIVERSION RIVER EXIT",2017-05-05 08:42:44
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-07 22:28:40
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-22 13:05:09
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","TD1","Counting Window",2019-10-24 13:09:24
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","JO1","WEIR 181",2019-10-26 11:05:22
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","MC2","COUNTING WINDOW",2019-10-30 12:08:11
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-11-03 11:19:06
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","LMA","Right Ladder",2019-11-05 14:04:50
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","GOA","Counting Window",2019-11-09 12:03:59
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","GRA","Ladder Exit",2019-11-28 07:25:18
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","SC1","INSTREAM ARRAY",2020-02-09 16:06:33
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Observation","SC2","INSTREAM ARRAY",2020-02-09 20:18:00
"3DD.0077BB2883","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,262,"Recapture","CLWH",NA,2020-02-15 11:00:00
"3DD.0077BB296F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,210,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-17 07:15:37
"3DD.0077BB296F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,210,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-20 01:39:41
"3DD.0077BB296F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-03,FALSE,210,"Observation","TD1","Counting Window",2019-08-18 18:36:41
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","TD1","Counting Window",2019-10-05 08:23:24
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","JO2","WEIR 247",2019-10-06 05:35:09
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","MC2","COUNTING WINDOW",2019-10-09 07:31:49
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-11 14:05:52
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","LMA","Right Ladder",2019-10-13 21:25:11
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","GOA","Counting Window",2019-10-16 07:08:35
"3DD.0077BB348C","Summer","H",17060306,"Clearwater","DWORMS",2018-04-11,FALSE,150,"Observation","GRA","ISO WEST",2019-10-18 06:23:07
"3DD.0077BB428C","Summer","W",17060204,"Lemhi","LLRTP",2019-04-21,FALSE,185,"Observation","LLR","DOWNSTREAM ARRAY",2019-04-22 00:49:54
"3DD.0077BB428C","Summer","W",17060204,"Lemhi","LLRTP",2019-04-21,FALSE,185,"Observation","JO1","WEIR 180",2019-05-03 02:29:36
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","MCJ","FULL FLOW BYPASS",2017-05-25 17:56:30
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","BO3","WEIR 59",2019-08-09 14:35:51
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-09 15:18:01
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","TD1","Counting Window",2019-09-25 15:18:12
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","JO1","WEIR 181",2019-09-26 16:42:30
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","MC1","COUNTING WINDOW",2019-09-28 13:25:40
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-01 13:34:13
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","LMA","Right Ladder",2019-10-02 12:06:22
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","GOA","Counting Window",2019-10-03 17:08:44
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","GRA","ISO WEST",2019-10-05 06:57:19
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Recapture","LGRLDR",NA,2019-10-05 07:05:21
"3DD.0077BB4391","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-20,FALSE,188,"Observation","GRA","Ladder Exit",2019-10-05 08:56:34
"3DD.0077BB45D4","Unknown","W",17070105,"Middle Columbia-Hood","EIGH2C",2017-05-26,FALSE,146,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-06 11:16:41
"3DD.0077BB481D","Summer","W",17070103,"Umatilla","UMAR",2018-02-28,FALSE,176,"Observation","UMF","Streamwidth array",2018-05-05 10:54:14
"3DD.0077BB481D","Summer","W",17070103,"Umatilla","UMAR",2018-02-28,FALSE,176,"Observation","TMF","Juvenile Fish Bypass Exit",2018-05-06 12:53:17
"3DD.0077BB481D","Summer","W",17070103,"Umatilla","UMAR",2018-02-28,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-02 18:46:03
"3DD.0077BB481D","Summer","W",17070103,"Umatilla","UMAR",2018-02-28,FALSE,176,"Observation","TD1","Counting Window",2019-10-19 17:04:30
"3DD.0077BB481D","Summer","W",17070103,"Umatilla","UMAR",2018-02-28,FALSE,176,"Observation","JO2","WEIR 247",2019-10-20 17:43:53
"3DD.0077BB481D","Summer","W",17070103,"Umatilla","UMAR",2018-02-28,FALSE,176,"Observation","TMF","Counting Window",2019-10-25 22:56:16
"3DD.0077BB4AF3","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2019-04-11 00:46:30
"3DD.0077BB4AF3","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2019-04-13 22:20:39
"3DD.0077BB4AF3","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2019-04-19 18:05:09
"3DD.0077BB4AF3","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,FALSE,NA,"Observation","JO1","WEIR 180",2019-04-23 15:29:34
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","GOJ","DIVERSION RIVER EXIT",2017-05-21 13:34:40
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-22 21:25:40
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","BO2","WEIR 51",2019-09-12 09:36:20
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-12 10:41:05
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","TD2","Counting Window",2019-09-21 10:35:55
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","JO2","WEIR 247",2019-09-26 01:52:34
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","MC1","COUNTING WINDOW",2019-09-28 08:04:48
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-10-03 12:23:07
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-14 06:54:26
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","LMA","Right Ladder",2019-10-16 01:53:36
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","GOA","Counting Window",2019-10-17 09:48:03
"3DD.0077BB51F3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-19,FALSE,150,"Observation","GRA","Ladder Exit",2019-10-19 10:21:56
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","GOJ","DIVERSION RIVER EXIT",2017-05-05 06:22:17
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","BO3","WEIR 56",2019-09-22 10:09:01
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-22 11:13:12
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","TD2","Counting Window",2019-09-24 07:05:58
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","JO1","WEIR 181",2019-09-25 06:34:25
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","MC1","COUNTING WINDOW",2019-09-28 09:53:10
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-30 07:31:30
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","LMA","Right Ladder",2019-10-02 09:05:31
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","GOA","Counting Window",2019-10-03 14:57:57
"3DD.0077BB522F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-05-02,FALSE,201,"Observation","GRA","Ladder Exit",2019-10-05 12:43:08
"3DD.0077BB547E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-12,FALSE,180,"Observation","JDJ","RIVER EXIT",2018-04-23 23:03:49
"3DD.0077BB547E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-12,FALSE,180,"Observation","BO3","WEIR 58",2019-08-13 09:11:09
"3DD.0077BB547E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-12,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-13 10:12:54
"3DD.0077BB547E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-12,FALSE,180,"Observation","TD1","Counting Window",2019-09-03 11:15:50
"3DD.0077BB547E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-12,FALSE,180,"Observation","JO1","WEIR 181",2019-09-04 16:01:12
"3DD.0077BB5654","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2019-03-30 08:32:40
"3DD.0077BB5654","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-02 16:16:32
"3DD.0077BB5654","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-21,FALSE,NA,"Observation","JO1","WEIR 180",2019-04-12 20:12:34
"3DD.0077BB575F","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2019-04-10 06:11:56
"3DD.0077BB575F","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2019-04-11 23:39:11
"3DD.0077BB575F","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2019-04-19 08:49:27
"3DD.0077BB575F","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","JO1","WEIR 180",2019-04-26 05:17:05
"3DD.0077BB575F","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","TWX","Towed Flexible Antenna System",2019-04-29 06:09:47
"3DD.0077BB651C","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-27,FALSE,192,"Observation","JDJ","FULL FLOW BYPASS",2017-05-04 22:11:01
"3DD.0077BB651C","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-27,FALSE,192,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-27 08:56:01
"3DD.0077BB651C","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-27,FALSE,192,"Observation","TD1","Counting Window",2019-10-04 06:59:23
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","JDJ","RIVER EXIT",2018-05-05 13:15:11
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-31 12:48:27
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","TD1","Counting Window",2019-11-03 12:28:29
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","JO2","WEIR 247",2019-11-06 13:13:09
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","MC1","WEIR 288",2019-11-15 13:49:34
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-03-10 08:49:44
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","LMA","Right Ladder",2020-03-15 17:20:37
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","GOA","Counting Window",2020-03-22 15:09:46
"3DD.0077BB683A","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,216,"Observation","GRA","Ladder Exit",2020-04-01 14:44:17
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-15 15:54:16
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","TD1","Counting Window",2019-09-18 20:46:53
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","JO1","WEIR 181",2019-09-23 15:25:29
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","MC1","COUNTING WINDOW",2019-09-26 10:49:36
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-28 17:05:34
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","LMA","Right Ladder",2019-09-30 14:02:13
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","GOA","Counting Window",2019-10-02 08:57:28
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","GRA","Ladder Exit",2019-10-04 15:01:16
"3DD.0077BB688F","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-05,FALSE,191,"Observation","DWL","UPSTREAM ANTENNA",2019-12-13 08:04:37
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","BO3","WEIR 59",2019-08-23 11:44:46
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-23 12:27:31
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","TD1","Counting Window",2019-08-25 09:24:02
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","JO2","WEIR 247",2019-08-29 16:04:31
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","MC2","COUNTING WINDOW",2019-09-02 05:13:53
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-09-09 17:53:35
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Observation","RIA","Right Ladder Exit Channel",2019-09-21 15:52:05
"3DD.0077BB6B50","Summer","H",17020011,"Wenatchee","CHIWAR",2018-04-30,FALSE,170,"Recovery","DRYFBY",NA,2019-10-14 09:38:24
"3DD.0077BB6B99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-26,FALSE,200,"Observation","JDJ","FULL FLOW BYPASS",2017-05-02 10:14:15
"3DD.0077BB6B99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-26,FALSE,200,"Observation","BO3","WEIR 37",2019-07-14 05:54:33
"3DD.0077BB6B99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2017-04-26,FALSE,200,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-14 07:35:04
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","BO3","WEIR 59",2019-10-09 16:53:15
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-09 17:20:07
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","TD1","Counting Window",2019-10-12 09:56:25
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","JO1","WEIR 181",2019-10-13 07:44:58
